"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Holt County, NE"	"31089"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Howard County, NE"	"31093"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Keith County, NE"	"31101"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Knox County, NE"	"31107"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	181	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Madison County, NE"	"31119"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Nance County, NE"	"31125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Platte County, NE"	"31141"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Polk County, NE"	"31143"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Rock County, NE"	"31149"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Saline County, NE"	"31151"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Seward County, NE"	"31159"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Valley County, NE"	"31175"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Washington County, NE"	"31177"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Webster County, NE"	"31181"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Nebraska"	"31"	"York County, NE"	"31185"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Adams County, ND"	"38001"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Benson County, ND"	"38005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Burke County, ND"	"38013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Cass County, ND"	"38017"	78	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Divide County, ND"	"38023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Foster County, ND"	"38031"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Grant County, ND"	"38037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Logan County, ND"	"38047"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"McLean County, ND"	"38055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Morton County, ND"	"38059"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Renville County, ND"	"38075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Richland County, ND"	"38077"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Stark County, ND"	"38089"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Towner County, ND"	"38095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Traill County, ND"	"38097"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Ward County, ND"	"38101"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Wells County, ND"	"38103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"North Dakota"	"38"	"Williams County, ND"	"38105"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Adams County, OH"	"39001"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Allen County, OH"	"39003"	110	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Ashland County, OH"	"39005"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Athens County, OH"	"39009"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Belmont County, OH"	"39013"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Brown County, OH"	"39015"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Butler County, OH"	"39017"	290	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Carroll County, OH"	"39019"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Champaign County, OH"	"39021"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Clark County, OH"	"39023"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Clermont County, OH"	"39025"	150	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Clinton County, OH"	"39027"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	105	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Crawford County, OH"	"39033"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1196	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Darke County, OH"	"39037"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Defiance County, OH"	"39039"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Delaware County, OH"	"39041"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Erie County, OH"	"39043"	88	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Fayette County, OH"	"39047"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Franklin County, OH"	"39049"	851	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Fulton County, OH"	"39051"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Gallia County, OH"	"39053"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Geauga County, OH"	"39055"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Greene County, OH"	"39057"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	704	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Hancock County, OH"	"39063"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Hardin County, OH"	"39065"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Harrison County, OH"	"39067"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Henry County, OH"	"39069"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Highland County, OH"	"39071"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Hocking County, OH"	"39073"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Holmes County, OH"	"39075"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Huron County, OH"	"39077"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Jackson County, OH"	"39079"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	87	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Knox County, OH"	"39083"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Lake County, OH"	"39085"	225	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Licking County, OH"	"39089"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Logan County, OH"	"39091"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Lorain County, OH"	"39093"	268	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Lucas County, OH"	"39095"	360	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Madison County, OH"	"39097"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	245	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Marion County, OH"	"39101"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Medina County, OH"	"39103"	143	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Meigs County, OH"	"39105"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Mercer County, OH"	"39107"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Miami County, OH"	"39109"	87	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Monroe County, OH"	"39111"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	596	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Morgan County, OH"	"39115"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Morrow County, OH"	"39117"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Noble County, OH"	"39121"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Paulding County, OH"	"39125"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Perry County, OH"	"39127"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Pike County, OH"	"39131"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Portage County, OH"	"39133"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Preble County, OH"	"39135"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Putnam County, OH"	"39137"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Richland County, OH"	"39139"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Ross County, OH"	"39141"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Scioto County, OH"	"39145"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Seneca County, OH"	"39147"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Shelby County, OH"	"39149"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Stark County, OH"	"39151"	380	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Summit County, OH"	"39153"	514	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	264	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	101	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Union County, OH"	"39159"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Vinton County, OH"	"39163"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Warren County, OH"	"39165"	142	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Washington County, OH"	"39167"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Wayne County, OH"	"39169"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Williams County, OH"	"39171"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Feb., 2017"	"2017/02"	"Ohio"	"39"	"Wood County, OH"	"39173"	96	Not Applicable	Not Applicable
