"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	622	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	292	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	207	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	247	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	584	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	352	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	378	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	125	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	472	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	222	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	290	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	266	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	510	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	447	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	304	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	638	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	290	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	209	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	103	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Union County, NJ"	"34039"	324	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	93	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Albany County, NY"	"36001"	242	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Allegany County, NY"	"36003"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Bronx County, NY"	"36005"	748	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Broome County, NY"	"36007"	165	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Cayuga County, NY"	"36011"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Chautauqua County, NY"	"36013"	119	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Chemung County, NY"	"36015"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Chenango County, NY"	"36017"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Clinton County, NY"	"36019"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Columbia County, NY"	"36021"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Cortland County, NY"	"36023"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Delaware County, NY"	"36025"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Dutchess County, NY"	"36027"	217	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Erie County, NY"	"36029"	833	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Essex County, NY"	"36031"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Franklin County, NY"	"36033"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Fulton County, NY"	"36035"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Genesee County, NY"	"36037"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Greene County, NY"	"36039"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Herkimer County, NY"	"36043"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Jefferson County, NY"	"36045"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Kings County, NY"	"36047"	1306	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Lewis County, NY"	"36049"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Livingston County, NY"	"36051"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Madison County, NY"	"36053"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Monroe County, NY"	"36055"	577	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Montgomery County, NY"	"36057"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Nassau County, NY"	"36059"	873	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"New York County, NY"	"36061"	804	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Niagara County, NY"	"36063"	210	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Oneida County, NY"	"36065"	226	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Onondaga County, NY"	"36067"	400	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Ontario County, NY"	"36069"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Orange County, NY"	"36071"	241	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Orleans County, NY"	"36073"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Oswego County, NY"	"36075"	99	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Otsego County, NY"	"36077"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Putnam County, NY"	"36079"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Queens County, NY"	"36081"	1250	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Rensselaer County, NY"	"36083"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Richmond County, NY"	"36085"	338	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Rockland County, NY"	"36087"	165	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Saratoga County, NY"	"36091"	136	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Schenectady County, NY"	"36093"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Schoharie County, NY"	"36095"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Schuyler County, NY"	"36097"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Seneca County, NY"	"36099"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Steuben County, NY"	"36101"	83	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Suffolk County, NY"	"36103"	980	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Sullivan County, NY"	"36105"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Tioga County, NY"	"36107"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Tompkins County, NY"	"36109"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Ulster County, NY"	"36111"	147	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Warren County, NY"	"36113"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Washington County, NY"	"36115"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Wayne County, NY"	"36117"	88	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Westchester County, NY"	"36119"	587	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Wyoming County, NY"	"36121"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"New York"	"36"	"Yates County, NY"	"36123"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1169	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	187	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	368	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	151	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	478	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	177	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	156	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	328	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	88	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	185	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	205	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	479	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	252	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	164	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	127	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	83	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	239	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	416	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	136	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	296	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	313	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	133	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	147	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	611	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	243	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	80	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1162	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	165	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	190	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	375	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Pennsylvania"	"42"	"York County, PA"	"42133"	349	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	479	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	94	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Addison County, VT"	"50001"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Bennington County, VT"	"50003"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Franklin County, VT"	"50011"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Orange County, VT"	"50017"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Orleans County, VT"	"50019"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Rutland County, VT"	"50021"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Washington County, VT"	"50023"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Windham County, VT"	"50025"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Vermont"	"50"	"Windsor County, VT"	"50027"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	540	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	668	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	152	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	123	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	599	Not Applicable	Not Applicable
