"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	169	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	72	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Love County, OK"	"40085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Major County, OK"	"40093"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	655	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	585	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	72	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	156	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	190	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	133	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	306	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Chester County, SC"	"45023"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Florence County, SC"	"45041"	143	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	374	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Horry County, SC"	"45051"	340	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Lee County, SC"	"45061"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	249	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Marion County, SC"	"45067"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Richland County, SC"	"45079"	273	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	258	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	101	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Union County, SC"	"45087"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"South Carolina"	"45"	"York County, SC"	"45091"	205	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Benton County, TN"	"47005"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Blount County, TN"	"47009"	143	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	96	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Carter County, TN"	"47019"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Chester County, TN"	"47023"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Clay County, TN"	"47027"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	467	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Giles County, TN"	"47055"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Greene County, TN"	"47059"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	348	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Henry County, TN"	"47079"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Houston County, TN"	"47083"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Knox County, TN"	"47093"	440	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Lake County, TN"	"47095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Macon County, TN"	"47111"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Madison County, TN"	"47113"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Marion County, TN"	"47115"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Tennessee"	"47"	"Maury County, TN"	"47119"	94	Not Applicable	Not Applicable
