"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	200	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	104	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	219	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	597	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	316	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	393	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	138	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	481	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	207	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	305	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	250	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	493	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	422	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	274	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	567	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	303	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	201	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	106	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Union County, NJ"	"34039"	325	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Albany County, NY"	"36001"	224	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Allegany County, NY"	"36003"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Bronx County, NY"	"36005"	726	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Broome County, NY"	"36007"	187	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Cayuga County, NY"	"36011"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Chautauqua County, NY"	"36013"	116	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Chemung County, NY"	"36015"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Chenango County, NY"	"36017"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Clinton County, NY"	"36019"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Columbia County, NY"	"36021"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Cortland County, NY"	"36023"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Delaware County, NY"	"36025"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Dutchess County, NY"	"36027"	179	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Erie County, NY"	"36029"	817	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Essex County, NY"	"36031"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Franklin County, NY"	"36033"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Fulton County, NY"	"36035"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Genesee County, NY"	"36037"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Greene County, NY"	"36039"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Herkimer County, NY"	"36043"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Jefferson County, NY"	"36045"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Kings County, NY"	"36047"	1258	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Lewis County, NY"	"36049"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Livingston County, NY"	"36051"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Madison County, NY"	"36053"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Monroe County, NY"	"36055"	555	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Montgomery County, NY"	"36057"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Nassau County, NY"	"36059"	913	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"New York County, NY"	"36061"	848	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Niagara County, NY"	"36063"	196	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Oneida County, NY"	"36065"	210	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Onondaga County, NY"	"36067"	368	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Ontario County, NY"	"36069"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Orange County, NY"	"36071"	217	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Orleans County, NY"	"36073"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Oswego County, NY"	"36075"	102	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Otsego County, NY"	"36077"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Putnam County, NY"	"36079"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Queens County, NY"	"36081"	1166	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Rensselaer County, NY"	"36083"	131	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Richmond County, NY"	"36085"	315	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Rockland County, NY"	"36087"	185	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Saratoga County, NY"	"36091"	160	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Schenectady County, NY"	"36093"	140	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Schoharie County, NY"	"36095"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Schuyler County, NY"	"36097"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Seneca County, NY"	"36099"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Steuben County, NY"	"36101"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Suffolk County, NY"	"36103"	929	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Sullivan County, NY"	"36105"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Tioga County, NY"	"36107"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Tompkins County, NY"	"36109"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Ulster County, NY"	"36111"	135	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Warren County, NY"	"36113"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Washington County, NY"	"36115"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Wayne County, NY"	"36117"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Westchester County, NY"	"36119"	594	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Wyoming County, NY"	"36121"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"New York"	"36"	"Yates County, NY"	"36123"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	94	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1160	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	196	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	358	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	491	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	152	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	155	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	308	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	198	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	223	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	433	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	248	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	145	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	114	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	230	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	410	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	96	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	125	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	293	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	311	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	98	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	117	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	113	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	612	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	244	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	91	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1184	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	148	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	210	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	392	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Pennsylvania"	"42"	"York County, PA"	"42133"	374	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	156	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	481	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	104	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Addison County, VT"	"50001"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Bennington County, VT"	"50003"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	101	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Franklin County, VT"	"50011"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Orange County, VT"	"50017"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Orleans County, VT"	"50019"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Rutland County, VT"	"50021"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Washington County, VT"	"50023"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Windham County, VT"	"50025"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Vermont"	"50"	"Windsor County, VT"	"50027"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	504	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	635	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	136	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	110	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	635	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"New London County, CT"	"09011"	183	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Connecticut"	"09"	"Windham County, CT"	"09015"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Maine"	"23"	"Aroostook County, ME"	"23003"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Maine"	"23"	"Cumberland County, ME"	"23005"	190	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Maine"	"23"	"Franklin County, ME"	"23007"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Maine"	"23"	"Hancock County, ME"	"23009"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Maine"	"23"	"Kennebec County, ME"	"23011"	97	Not Applicable	Not Applicable
