"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	329	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	142	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	300	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	148	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	119	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	180	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Allegany County, MD"	"24001"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	373	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	698	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Calvert County, MD"	"24009"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Caroline County, MD"	"24011"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Carroll County, MD"	"24013"	132	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Cecil County, MD"	"24015"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Charles County, MD"	"24017"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Frederick County, MD"	"24021"	147	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Garrett County, MD"	"24023"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Harford County, MD"	"24025"	201	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Howard County, MD"	"24027"	136	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Kent County, MD"	"24029"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	492	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	469	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Somerset County, MD"	"24039"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Talbot County, MD"	"24041"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Washington County, MD"	"24043"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	99	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Worcester County, MD"	"24047"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	561	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Adams County, MS"	"28001"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Amite County, MS"	"28005"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Attala County, MS"	"28007"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Benton County, MS"	"28009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Clay County, MS"	"28025"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Covington County, MS"	"28031"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	93	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"George County, MS"	"28039"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Greene County, MS"	"28041"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	165	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	185	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	115	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Jones County, MS"	"28067"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Leake County, MS"	"28079"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Lee County, MS"	"28081"	91	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Madison County, MS"	"28089"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Marion County, MS"	"28091"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Newton County, MS"	"28101"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Panola County, MS"	"28107"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Perry County, MS"	"28111"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Pike County, MS"	"28113"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Scott County, MS"	"28123"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Smith County, MS"	"28129"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Stone County, MS"	"28131"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Tate County, MS"	"28137"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Union County, MS"	"28145"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Warren County, MS"	"28149"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Washington County, MS"	"28151"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Webster County, MS"	"28155"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Winston County, MS"	"28159"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	159	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Anson County, NC"	"37007"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Avery County, NC"	"37011"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	115	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	228	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Burke County, NC"	"37023"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	138	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Camden County, NC"	"37029"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	153	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Clay County, NC"	"37043"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	119	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Craven County, NC"	"37049"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	202	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Dare County, NC"	"37055"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	167	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Davie County, NC"	"37059"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Durham County, NC"	"37063"	162	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	285	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	167	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Gates County, NC"	"37073"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Graham County, NC"	"37075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Granville County, NC"	"37077"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Greene County, NC"	"37079"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	325	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Feb., 2016"	"2016/02"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	67	Not Applicable	Not Applicable
