"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	283	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Burke County, NC"	"37023"	108	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	158	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	99	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Camden County, NC"	"37029"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	80	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	197	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Clay County, NC"	"37043"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	135	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Craven County, NC"	"37049"	113	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	235	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Dare County, NC"	"37055"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	184	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Davie County, NC"	"37059"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Durham County, NC"	"37063"	204	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	347	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	261	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Gates County, NC"	"37073"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Graham County, NC"	"37075"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Granville County, NC"	"37077"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Greene County, NC"	"37079"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	468	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	85	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	85	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	156	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	162	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	168	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Jones County, NC"	"37103"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Lee County, NC"	"37105"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	82	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Macon County, NC"	"37113"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Madison County, NC"	"37115"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Martin County, NC"	"37117"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	628	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Moore County, NC"	"37125"	114	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Nash County, NC"	"37127"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	180	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	116	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Orange County, NC"	"37135"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Pender County, NC"	"37141"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Person County, NC"	"37145"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	128	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Polk County, NC"	"37149"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	166	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	129	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	113	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	157	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Surry County, NC"	"37171"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Swain County, NC"	"37173"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Union County, NC"	"37179"	133	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Vance County, NC"	"37181"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Wake County, NC"	"37183"	603	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Warren County, NC"	"37185"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Washington County, NC"	"37187"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	126	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	88	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	119	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	226	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Love County, OK"	"40085"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Major County, OK"	"40093"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	770	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	640	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	199	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	251	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	163	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	316	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Chester County, SC"	"45023"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	93	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	123	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	30	Not Applicable	Not Applicable
