"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	633	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"New London County, CT"	"09011"	223	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Connecticut"	"09"	"Windham County, CT"	"09015"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Aroostook County, ME"	"23003"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Cumberland County, ME"	"23005"	264	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Franklin County, ME"	"23007"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Hancock County, ME"	"23009"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Kennebec County, ME"	"23011"	103	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Knox County, ME"	"23013"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Lincoln County, ME"	"23015"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Oxford County, ME"	"23017"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Penobscot County, ME"	"23019"	158	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Somerset County, ME"	"23025"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Waldo County, ME"	"23027"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"Washington County, ME"	"23029"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Maine"	"23"	"York County, ME"	"23031"	192	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	251	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	142	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	451	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	572	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	391	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	116	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	992	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	491	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	425	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	427	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	620	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	78	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	314	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	109	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	198	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	96	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	233	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	630	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	334	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	408	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	113	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	512	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	239	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	312	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	227	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	546	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	486	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	328	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	575	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	351	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	201	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	109	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Union County, NJ"	"34039"	343	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Albany County, NY"	"36001"	219	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Allegany County, NY"	"36003"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Bronx County, NY"	"36005"	763	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Broome County, NY"	"36007"	201	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Cayuga County, NY"	"36011"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Chautauqua County, NY"	"36013"	126	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Chemung County, NY"	"36015"	108	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Chenango County, NY"	"36017"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Clinton County, NY"	"36019"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Columbia County, NY"	"36021"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Cortland County, NY"	"36023"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Delaware County, NY"	"36025"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Dutchess County, NY"	"36027"	200	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Erie County, NY"	"36029"	796	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Essex County, NY"	"36031"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Franklin County, NY"	"36033"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Fulton County, NY"	"36035"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Genesee County, NY"	"36037"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Greene County, NY"	"36039"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Herkimer County, NY"	"36043"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Jefferson County, NY"	"36045"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Kings County, NY"	"36047"	1285	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Lewis County, NY"	"36049"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Livingston County, NY"	"36051"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Madison County, NY"	"36053"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Monroe County, NY"	"36055"	591	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Montgomery County, NY"	"36057"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Nassau County, NY"	"36059"	918	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"New York County, NY"	"36061"	797	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Niagara County, NY"	"36063"	196	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Oneida County, NY"	"36065"	233	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Onondaga County, NY"	"36067"	365	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Ontario County, NY"	"36069"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Orange County, NY"	"36071"	232	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Orleans County, NY"	"36073"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Oswego County, NY"	"36075"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Otsego County, NY"	"36077"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Putnam County, NY"	"36079"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Queens County, NY"	"36081"	1221	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Rensselaer County, NY"	"36083"	113	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Richmond County, NY"	"36085"	282	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Rockland County, NY"	"36087"	182	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Saratoga County, NY"	"36091"	145	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Schenectady County, NY"	"36093"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Schoharie County, NY"	"36095"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Schuyler County, NY"	"36097"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Seneca County, NY"	"36099"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Steuben County, NY"	"36101"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Suffolk County, NY"	"36103"	1062	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Sullivan County, NY"	"36105"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Tioga County, NY"	"36107"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Tompkins County, NY"	"36109"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Ulster County, NY"	"36111"	150	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Warren County, NY"	"36113"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Washington County, NY"	"36115"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Wayne County, NY"	"36117"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Westchester County, NY"	"36119"	588	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Wyoming County, NY"	"36121"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"New York"	"36"	"Yates County, NY"	"36123"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1136	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	155	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	325	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	162	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	530	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	189	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	353	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	211	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	211	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	443	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	278	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	149	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	155	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	271	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	411	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	140	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	298	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	312	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	105	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	109	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	133	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	638	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	248	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1181	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	153	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Apr., 2017"	"2017/04"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	45	Not Applicable	Not Applicable
