"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Clay County, WV"	"54015"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Grant County, WV"	"54023"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	218	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Logan County, WV"	"54045"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Marion County, WV"	"54049"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Mason County, WV"	"54053"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	77	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Preston County, WV"	"54077"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Roane County, WV"	"54087"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Summers County, WV"	"54089"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Webster County, WV"	"54101"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Wood County, WV"	"54107"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Apr., 2015"	"2015/04"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Autauga County, AL"	"01001"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	188	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Barbour County, AL"	"01005"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Bibb County, AL"	"01007"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Blount County, AL"	"01009"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Bullock County, AL"	"01011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Butler County, AL"	"01013"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Chambers County, AL"	"01017"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Chilton County, AL"	"01021"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Clarke County, AL"	"01025"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Clay County, AL"	"01027"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Coffee County, AL"	"01031"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Colbert County, AL"	"01033"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Coosa County, AL"	"01037"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Covington County, AL"	"01039"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Cullman County, AL"	"01043"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Dale County, AL"	"01045"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Dallas County, AL"	"01047"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Elmore County, AL"	"01051"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Escambia County, AL"	"01053"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Etowah County, AL"	"01055"	118	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Fayette County, AL"	"01057"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Franklin County, AL"	"01059"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Geneva County, AL"	"01061"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Greene County, AL"	"01063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Hale County, AL"	"01065"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Henry County, AL"	"01067"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Houston County, AL"	"01069"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Jackson County, AL"	"01071"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	640	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Lamar County, AL"	"01075"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	91	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Lee County, AL"	"01081"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Limestone County, AL"	"01083"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Macon County, AL"	"01087"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Madison County, AL"	"01089"	224	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Marengo County, AL"	"01091"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Marion County, AL"	"01093"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Marshall County, AL"	"01095"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Mobile County, AL"	"01097"	316	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Monroe County, AL"	"01099"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Morgan County, AL"	"01103"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Perry County, AL"	"01105"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Pickens County, AL"	"01107"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Pike County, AL"	"01109"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Randolph County, AL"	"01111"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Russell County, AL"	"01113"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Shelby County, AL"	"01117"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Sumter County, AL"	"01119"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Talladega County, AL"	"01121"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	139	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Walker County, AL"	"01127"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Washington County, AL"	"01129"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Alabama"	"01"	"Winston County, AL"	"01133"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Benton County, AR"	"05007"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Boone County, AR"	"05009"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Clark County, AR"	"05019"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Clay County, AR"	"05021"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Conway County, AR"	"05029"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Cross County, AR"	"05037"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Desha County, AR"	"05041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Drew County, AR"	"05043"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Garland County, AR"	"05051"	112	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Grant County, AR"	"05053"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Greene County, AR"	"05055"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Howard County, AR"	"05061"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Independence County, AR"	"05063"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Izard County, AR"	"05065"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Lee County, AR"	"05077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Little River County, AR"	"05081"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Logan County, AR"	"05083"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Madison County, AR"	"05087"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Marion County, AR"	"05089"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Miller County, AR"	"05091"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Newton County, AR"	"05101"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Perry County, AR"	"05105"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Pike County, AR"	"05109"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Polk County, AR"	"05113"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Pope County, AR"	"05115"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	266	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Saline County, AR"	"05125"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Scott County, AR"	"05127"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Stone County, AR"	"05137"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Union County, AR"	"05139"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"May, 2015"	"2015/05"	"Arkansas"	"05"	"Washington County, AR"	"05143"	136	Not Applicable	Not Applicable
