"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","21081","21081","2020-10-01","2020-12-31",92,2020,"4",25065,68,0,75.2645551443541,-7.26455514435412,68,0,-28.9828651280835,-0.0965202694737386,5.17391304347826,0,5.72665093489651,-0.552737891418248,5.17391304347826,0,-2.20521799887592
"United States","21083","21083","2020-01-01","2020-03-31",91,2020,"1",37319,136,0,143.205866861586,-7.20586686158572,136,0,-19.3088423097771,-0.0503182377894509,10.4615384615385,0,11.0158359124297,-0.554297450891209,10.4615384615385,0,-1.48529556229055
"United States","21083","21083","2020-04-01","2020-06-30",91,2020,"2",37319,140,23,119.35717671377,20.6428232862303,117,61.6308046839412,55.3145134816858,0.172949996427394,10.7692307692308,1.76923076923077,9.18132128567459,1.58790948355618,9,4.74083112953394,4.25496257551429
"United States","21083","21083","2020-07-01","2020-09-30",92,2020,"3",37319,132,0,113.347441363691,18.6525586363087,132,0,49.9813999204391,0.164560914758184,10.0434782608696,0,8.62426184288956,1.41921641798001,10.0434782608696,0,3.8029326026421
"United States","21083","21083","2020-10-01","2020-12-31",92,2020,"4",37319,153,38,129.19772780545,23.8022721945505,115,101.824807738685,63.780573419841,0.184231352972343,11.6413043478261,2.89130434782609,9.83026189824073,1.81104244958536,8.75,7.7475397192478,4.85286971672703
"United States","21085","21085","2020-01-01","2020-03-31",91,2020,"1",26293,98,0,110.263823737891,-12.2638237378906,98,0,-46.6429229752809,-0.111222550807263,7.53846153846154,0,8.48183259522235,-0.943371056760817,7.53846153846154,0,-3.58791715194469
"United States","21085","21085","2020-04-01","2020-06-30",91,2020,"2",26293,71,0,86.4151335900746,-15.4151335900746,71,0,-58.6282797325318,-0.178384652660482,5.46153846153846,0,6.64731796846728,-1.18577950692881,5.46153846153846,0,-4.50986767173321
"United States","21085","21085","2020-07-01","2020-09-30",92,2020,"3",26293,98,0,80.0433977661095,17.9566022338905,98,0,68.2942312930838,0.224335831999043,7.45652173913044,0,6.09025852568224,1.36626321344819,7.45652173913044,0,5.19630020708247
"United States","21085","21085","2020-10-01","2020-12-31",92,2020,"4",26293,115,19,95.8936842078677,19.1063157921323,96,72.262579393755,72.6669295711114,0.199244777692718,8.75,1.44565217391304,7.29625858103341,1.45374141896659,7.30434782608696,5.49823973648136,5.52900551084543
"United States","21087","21087","2020-01-01","2020-03-31",91,2020,"1",10998,38,0,59.5867899180511,-21.5867899180511,38,0,-196.279231842618,-0.362274758343907,2.92307692307692,0,4.58359922446547,-1.66052230138855,2.92307692307692,0,-15.0984024494321
"United States","21087","21087","2020-04-01","2020-06-30",91,2020,"2",10998,24,0,35.7380997702351,-11.7380997702351,24,0,-106.729403257275,-0.328447786695455,1.84615384615385,0,2.74908459771039,-0.902930751556544,1.84615384615385,0,-8.20995409671344
"United States","21087","21087","2020-07-01","2020-09-30",92,2020,"3",10998,52,0,28.8094734647333,23.1905265352667,52,0,210.861306921865,0.804961831866004,3.95652173913043,0,2.19202515492536,1.76449658420508,3.95652173913043,0,16.043795091881
"United States","21087","21087","2020-10-01","2020-12-31",92,2020,"4",10998,35,0,44.6597599064915,-9.65975990649149,35,0,-87.8319685987587,-0.216296727226413,2.66304347826087,0,3.39802521027653,-0.734981732015657,2.66304347826087,0,-6.68286717599251
"United States","21089","21089","2020-01-01","2020-03-31",91,2020,"1",35332,112,0,149.371039861451,-37.3710398614511,112,0,-105.771085309213,-0.250189326499398,8.61538461538462,0,11.4900799893424,-2.87469537395778,8.61538461538462,0,-8.13623733147792
"United States","21089","21089","2020-04-01","2020-06-30",91,2020,"2",35332,141,0,125.522349713635,15.4776502863649,141,0,43.8063236906061,0.123305931745824,10.8461538461538,0,9.65556536258731,1.19058848356653,10.8461538461538,0,3.3697172069697
"United States","21089","21089","2020-07-01","2020-09-30",92,2020,"3",35332,148,0,119.580363517401,28.4196364825986,148,0,80.4359687608926,0.23766139896759,11.2608695652174,0,9.09850591980228,2.16236364541511,11.2608695652174,0,6.12012805789401
"United States","21089","21089","2020-10-01","2020-12-31",92,2020,"4",35332,169,29,135.43064995916,33.5693500408404,140,82.0785690026039,95.0111797827476,0.247871143282289,12.8586956521739,2.20652173913044,10.3045059751534,2.55418967702046,10.6521739130435,6.24510851106769,7.22911150520906
"United States","21091","21091","2020-01-01","2020-03-31",91,2020,"1",8738,25,0,33.8292501307307,-8.82925013073066,25,0,-101.044290807172,-0.260994556385692,1.92307692307692,0,2.6022500100562,-0.679173086979281,1.92307692307692,0,-7.77263775439782
"United States","21091","21091","2020-04-01","2020-06-30",91,2020,"2",8738,15,0,9.98055998291461,5.01944001708539,15,0,57.4438088473951,0.502921682318226,1.15384615384615,0,0.767735383301124,0.38611077054503,1.15384615384615,0,4.4187545267227
"United States","21091","21091","2020-07-01","2020-09-30",92,2020,"3",8738,28,0,2.76888378964006,25.2311162103599,28,0,288.751616048981,9.1123781737477,2.1304347826087,0,0.210675940516092,1.9197588420926,2.1304347826087,0,21.9702316559007
"United States","21091","21091","2020-10-01","2020-12-31",92,2020,"4",8738,41,0,18.6191702313983,22.3808297686017,41,0,256.132178628997,1.20203153472758,3.1195652173913,0,1.41667599586726,1.70288922152404,3.1195652173913,0,19.4883179391628
"United States","21093","21093","2020-01-01","2020-03-31",91,2020,"1",110279,281,0,261.637765570126,19.3622344298741,281,0,17.5574990976288,0.0740039741116214,21.6153846153846,0,20.1259819669328,1.48940264845185,21.6153846153846,0,1.35057685366376
"United States","21093","21093","2020-04-01","2020-06-30",91,2020,"2",110279,264,0,237.78907542231,26.2109245776902,264,0,23.7678293942547,0.110227623077889,20.3076923076923,0,18.2914673401777,2.01622496751463,20.3076923076923,0,1.82829456878882
"United States","21093","21093","2020-07-01","2020-09-30",92,2020,"3",110279,303,0,233.080789508589,69.9192104914109,303,0,63.4021078277921,0.299978435111806,23.054347826087,0,17.7344078973926,5.31993992869431,23.054347826087,0,4.82407342167984
"United States","21093","21093","2020-10-01","2020-12-31",92,2020,"4",110279,354,74,248.931075950347,105.068924049653,280,67.1025308535623,95.2755502404381,0.422080383690665,26.9347826086957,5.6304347826087,18.9404079527438,7.99437465595183,21.304347826087,5.10562734755366,7.24922664872898
"United States","21095","21095","2020-01-01","2020-03-31",91,2020,"1",26309,134,0,134.124769882189,-0.12476988218944,134,0,-0.474247908280209,-0.000930252348608218,10.3076923076923,0,10.3172899909376,-0.00959768324534156,10.3076923076923,0,-0.0364806083292469
"United States","21095","21095","2020-04-01","2020-06-30",91,2020,"2",26309,108,0,110.276079734373,-2.27607973437338,108,0,-8.6513350350579,-0.0206398317736346,8.30769230769231,0,8.48277536418257,-0.17508305649026,8.30769230769231,0,-0.665487310389069
"United States","21095","21095","2020-07-01","2020-09-30",92,2020,"3",26309,155,0,104.166552109796,50.8334478902038,155,0,193.216951956379,0.488001636423783,11.7934782608696,0,7.92571592139754,3.86776233947203,11.7934782608696,0,14.701289822768
"United States","21095","21095","2020-10-01","2020-12-31",92,2020,"4",26309,162,19,120.016838551554,41.9831614484456,143,72.2186324071611,159.577184417673,0.34981059287286,12.3260869565217,1.44565217391304,9.1317159767487,3.19437097977303,10.8804347826087,5.49489594402312,12.141742292649
"United States","21097","21097","2020-01-01","2020-03-31",91,2020,"1",18780,65,0,84.1722948194513,-19.1722948194513,65,0,-102.08889680219,-0.227774410339835,5,0,6.47479190918856,-1.47479190918856,5,0,-7.85299206170692
"United States","21097","21097","2020-04-01","2020-06-30",91,2020,"2",18780,51,0,60.3236046716352,-9.32360467163523,51,0,-49.6464572504538,-0.154559806602859,3.92307692307692,0,4.64027728243348,-0.717200359356556,3.92307692307692,0,-3.81895825003491
"United States","21097","21097","2020-07-01","2020-09-30",92,2020,"3",18780,57,0,53.6651487496653,3.3348512503347,57,0,17.7574613968834,0.0621418430402747,4.33695652173913,0,4.08321783964845,0.253738682090684,4.33695652173913,0,1.35111119324113
"United States","21097","21097","2020-10-01","2020-12-31",92,2020,"4",18780,81,0,69.5154351914235,11.4845648085765,81,0,61.1531672448162,0.165208845732629,6.16304347826087,0,5.28921789499962,0.873825583261254,6.16304347826087,0,4.65295837732297
"United States","21099","21099","2020-01-01","2020-03-31",91,2020,"1",18902,64,0,83.1065626814565,-19.1065626814565,64,0,-101.082227708478,-0.229904378968133,4.92307692307692,0,6.39281251395819,-1.46973559088127,4.92307692307692,0,-7.77555597757523
"United States","21099","21099","2020-04-01","2020-06-30",91,2020,"2",18902,49,0,59.2578725336405,-10.2578725336405,49,0,-54.2687151287719,-0.173105649849598,3.76923076923077,0,4.55829788720311,-0.789067117972344,3.76923076923077,0,-4.17451654836707
"United States","21099","21099","2020-07-01","2020-09-30",92,2020,"3",18902,55,0,52.5877052694948,2.41229473050523,55,0,12.7621136943457,0.0458718386387658,4.18478260869565,0,4.00123844441808,0.183544164277572,4.18478260869565,0,0.971030389787175
"United States","21099","21099","2020-10-01","2020-12-31",92,2020,"4",18902,96,28,68.437991711253,27.562008288747,68,148.132472754206,145.815301495858,0.402729647664619,7.30434782608696,2.1304347826087,5.20723849976925,2.09710932631771,5.17391304347826,11.270949013907,11.0946425051196
"United States","21101","21101","2020-01-01","2020-03-31",91,2020,"1",45512,142,0,157.813523444915,-15.8135234449154,142,0,-34.7458328460965,-0.100203855155893,10.9230769230769,0,12.139501803455,-1.21642488037811,10.9230769230769,0,-2.67275637277665
"United States","21101","21101","2020-04-01","2020-06-30",91,2020,"2",45512,140,0,133.964833297099,6.03516670290063,140,0,13.2606053412301,0.0450503804197344,10.7692307692308,0,10.3049871767,0.464243592530817,10.7692307692308,0,1.02004656471
"United States","21101","21101","2020-07-01","2020-09-30",92,2020,"3",45512,140,0,128.115621645739,11.8843783542611,140,0,26.1126260200849,0.0927629136993406,10.6521739130435,0,9.74792773391492,0.904246179128559,10.6521739130435,0,1.98683024065864
"United States","21101","21101","2020-10-01","2020-12-31",92,2020,"4",45512,208,60,143.965908087497,64.0340919125028,148,131.833362629636,140.697160996007,0.444786496769675,15.8260869565217,4.56521739130435,10.9539277892661,4.87215916725565,11.2608695652174,10.0307993305158,10.7052187714353
"United States","21103","21103","2020-01-01","2020-03-31",91,2020,"1",16061,41,0,72.7015473238459,-31.7015473238459,41,0,-197.382151322121,-0.436050517365645,3.15384615384615,0,5.59242671721892,-2.43858056337276,3.15384615384615,0,-15.1832424093939
"United States","21103","21103","2020-04-01","2020-06-30",91,2020,"2",16061,48,0,48.8528571760299,-0.852857176029858,48,0,-5.31011254610459,-0.0174576723927689,3.69230769230769,0,3.75791209046384,-0.0656043981561429,3.69230769230769,0,-0.408470195854199
"United States","21103","21103","2020-07-01","2020-09-30",92,2020,"3",16061,50,0,42.0683490837785,7.93165091622145,50,0,49.3845396688964,0.188542005782677,3.80434782608696,0,3.2008526476788,0.603495178408154,3.80434782608696,0,3.75751932263342
"United States","21103","21103","2020-10-01","2020-12-31",92,2020,"4",16061,55,0,57.9186355255368,-2.91863552553676,55,0,-18.172190558102,-0.0503919938557585,4.18478260869565,0,4.40685270302997,-0.222070094334319,4.18478260869565,0,-1.38266667289907
"United States","21105","21105","2020-01-01","2020-03-31",91,2020,"1",4431,19,0,28.6283604174208,-9.62836041742079,19,0,-217.295428061855,-0.336322453575154,1.46153846153846,0,2.20218157057083,-0.740643109032368,1.46153846153846,0,-16.715032927835
"United States","21105","21105","2020-04-01","2020-06-30",91,2020,"2",4431,0,0,4.77967026960474,-4.77967026960474,0,0,-107.868884441542,-1,0,0,0.367666943815749,-0.367666943815749,0,0,-8.29760649550326
"United States","21105","21105","2020-07-01","2020-09-30",92,2020,"3",4431,23,0,-2.48915855788201,25.489158557882,23,0,575.246187268833,-10.2400702748203,1.75,0,-0.189392498969283,1.93939249896928,1.75,0,43.7687316400199
"United States","21105","21105","2020-10-01","2020-12-31",92,2020,"4",4431,22,0,13.3611278838762,8.63887211612379,22,0,194.964389892209,0.646567579564066,1.67391304347826,0,1.01660755638189,0.657305487096375,1.67391304347826,0,14.8342470570159
"United States","21107","21107","2020-01-01","2020-03-31",91,2020,"1",45024,167,0,180.07839492542,-13.0783949254203,167,0,-29.0476077767863,-0.0726261189235761,12.8461538461538,0,13.8521842250323,-1.00603037887848,12.8461538461538,0,-2.2344313674451
"United States","21107","21107","2020-04-01","2020-06-30",91,2020,"2",45024,189,28,156.229704777604,32.7702952223958,161,62.1890547263682,72.7840601066004,0.209757134656593,14.5384615384615,2.15384615384615,12.0176695982772,2.52079194018429,12.3846153846154,4.78377344048986,5.59877385435388
"United States","21107","21107","2020-07-01","2020-09-30",92,2020,"3",45024,142,0,150.625162043612,-8.62516204361199,142,0,-19.1568097983564,-0.0572624249932071,10.804347826087,0,11.4606101554922,-0.65626232940526,10.804347826087,0,-1.45758335422277
"United States","21107","21107","2020-10-01","2020-12-31",92,2020,"4",45024,218,58,166.47544848537,51.5245515146298,160,128.820184790334,114.43796978196,0.309502404008587,16.5869565217391,4.41304347826087,12.6666102108434,3.92034631089575,12.1739130434783,9.80153579926455,8.70723683123611
"United States","21109","21109","2020-01-01","2020-03-31",91,2020,"1",13403,53,0,66.8019621526233,-13.8019621526233,53,0,-102.976663080082,-0.206610131018155,4.07692307692308,0,5.13861247327872,-1.06168939635564,4.07692307692308,0,-7.92128177539089
"United States","21109","21109","2020-04-01","2020-06-30",91,2020,"2",13403,48,10,42.9532720048073,5.04672799519271,38,74.6101619040513,37.6537192807037,0.11749344717273,3.69230769230769,0.769230769230769,3.30409784652364,0.388209845784055,2.92307692307692,5.73924322338856,2.89643994466951
"United States","21109","21109","2020-07-01","2020-09-30",92,2020,"3",13403,57,0,36.1039333062788,20.8960666937212,57,0,155.905891917639,0.578775351606557,4.33695652173913,0,2.74703840373861,1.58991811800053,4.33695652173913,0,11.8624048198204
"United States","21109","21109","2020-10-01","2020-12-31",92,2020,"4",13403,55,0,51.954219748037,3.04578025196297,55,0,22.724615772312,0.058624309377258,4.18478260869565,0,3.95303845908977,0.231744149605878,4.18478260869565,0,1.72904685224113
"United States","21111","21111","2020-01-01","2020-03-31",91,2020,"1",768101,2147,12,2035.15744613307,111.842553866931,2135,1.56229454199383,14.5609176224131,0.0549552340923005,165.153846153846,0.923076923076923,156.550572779467,8.60327337437932,164.230769230769,0.120176503230294,1.12007058633947
"United States","21111","21111","2020-04-01","2020-06-30",91,2020,"2",768101,2271,202,2011.30875598525,259.691244014747,2069,26.2986247902294,33.8095177606522,0.129115553861116,174.692307692308,15.5384615384615,154.716058152712,19.9762495395959,159.153846153846,2.02297113770995,2.60073213543478
"United States","21111","21111","2020-07-01","2020-09-30",92,2020,"3",768101,2373,156,2026.08969733047,346.910302669535,2217,20.3098290459197,45.1646727018367,0.171221591584329,180.554347826087,11.8695652173913,154.158998709927,26.3953491161602,168.684782608696,1.54531307958085,3.43644248818323
"United States","21111","21111","2020-10-01","2020-12-31",92,2020,"4",768101,2773,468,2041.93998377222,731.060016227776,2305,60.9294871377592,95.1775894352144,0.358022283729043,210.989130434783,35.6086956521739,155.364998765278,55.6241316695047,175.380434782609,4.63593923874255,7.2417731092011
"United States","21113","21113","2020-01-01","2020-03-31",91,2020,"1",53757,137,0,147.805791062656,-10.8057910626565,137,0,-20.1011794978449,-0.0731080357878251,10.5384615384615,0,11.369676235589,-0.831214697127422,10.5384615384615,0,-1.5462445767573
"United States","21113","21113","2020-04-01","2020-06-30",91,2020,"2",53757,126,0,123.95710091484,2.04289908515958,126,0,3.80024756805546,0.016480694289253,9.69230769230769,0,9.53516160883388,0.157146083473814,9.69230769230769,0,0.292326736004266
"United States","21113","21113","2020-07-01","2020-09-30",92,2020,"3",53757,119,0,117.997914182356,1.00208581764373,119,0,1.86410294034959,0.00849240280718089,9.05434782608696,0,8.97810216604885,0.07624566003811,9.05434782608696,0,0.141833919374426
"United States","21113","21113","2020-10-01","2020-12-31",92,2020,"4",53757,167,40,133.848200624114,33.1517993758855,127,74.4089141879197,61.6697348733849,0.247682069847062,12.7065217391304,3.04347826086956,10.1841022214,2.52241951773042,9.66304347826087,5.66154781864607,4.69226243601841
"United States","21115","21115","2020-01-01","2020-03-31",91,2020,"1",22391,73,0,106.491416441532,-33.4914164415315,73,0,-149.575349209645,-0.314498741407199,5.61538461538462,0,8.19164741857935,-2.57626280319473,5.61538461538462,0,-11.5057960930496
