"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",6109,"6109",2020-10-01,2020-12-31,92,2020,"4",54387,217,26,290.621229523404,-73.6212295234041,191,47.8055417654954,-135.365490877239,-0.253323646191082,16.5108695652174,1.97826086956522,22.1124848550416,-5.60161528982422,14.5326086956522,3.63737817780944,-10.2995482189204
"United States",6111,"6111",2020-01-01,2020-03-31,91,2020,"1",848142,1617,0,307.99641128768,1309.00358871232,1617,0,154.337786445232,4.25006117194549,124.384615384615,0,23.6920316375138,100.692583747102,124.384615384615,0,11.872137418864
"United States",6111,"6111",2020-04-01,2020-06-30,91,2020,"2",848142,1497,68,278.689289013258,1218.31071098674,1429,8.01752536721445,143.644662213019,4.37157350144441,115.153846153846,5.23076923076923,21.4376376164045,93.7162085374417,109.923076923077,0.616732720554958,11.0495894010014
"United States",6111,"6111",2020-07-01,2020-09-30,92,2020,"3",848142,1617,122,272.17653972118,1344.82346027882,1495,14.3843837470612,158.561120694273,4.94099697812482,123.032608695652,9.28260869565217,20.7090845440028,102.323524151649,113.75,1.09446398075466,12.0644330963034
"United States",6111,"6111",2020-10-01,2020-12-31,92,2020,"4",848142,1884,242,290.616419954297,1593.3835800457,1642,28.5329579244985,187.867548128227,5.48277203434094,143.347826086957,18.4130434782609,22.1121189095661,121.23570717739,124.934782608696,2.17098592903793,14.2942699662781
"United States",6113,"6113",2020-01-01,2020-03-31,91,2020,"1",220118,369,0,307.991231595552,61.0087684044481,369,0,27.716392300697,0.19808605617891,28.3846153846154,0,23.6916331996578,4.69298218495755,28.3846153846154,0,2.13203017697669
"United States",6113,"6113",2020-04-01,2020-06-30,91,2020,"2",220118,373,21,278.684559080303,94.3154409196974,352,9.54033745536485,42.8476730297829,0.338430809482059,28.6923076923077,1.61538461538462,21.4372737754079,7.2550339168998,27.0769230769231,0.733872111951142,3.29597484844484
"United States",6113,"6113",2020-07-01,2020-09-30,92,2020,"3",220118,357,21,272.171943527184,84.8280564728159,336,9.54033745536485,38.5375373539719,0.311670833420578,27.1630434782609,1.59782608695652,20.7087348335901,6.45430864467077,25.5652173913043,0.725895241169065,2.93220392910656
"United States",6113,"6113",2020-10-01,2020-12-31,92,2020,"4",220118,407,67,290.611610385191,116.388389614809,340,30.4382195004498,52.8754529910363,0.40049463082546,30.9673913043478,5.09782608695652,22.1117529640906,8.85563834025723,25.8695652173913,2.31595148372987,4.02313229279624
"United States",6115,"6115",2020-01-01,2020-03-31,91,2020,"1",77557,175,0,307.986051903424,-132.986051903424,175,0,-171.468793150101,-0.431792449955249,13.4615384615385,0,23.6912347618018,-10.2296963002634,13.4615384615385,0,-13.1899071653924
"United States",6115,"6115",2020-04-01,2020-06-30,91,2020,"2",77557,144,0,278.679829147347,-134.679829147347,144,0,-173.652705941884,-0.483277995251452,11.0769230769231,0,21.4369099344113,-10.3599868574882,11.0769230769231,0,-13.357900457068
"United States",6115,"6115",2020-07-01,2020-09-30,92,2020,"3",77557,170,0,272.167347333188,-102.167347333188,170,0,-131.731948545184,-0.375384293282304,12.9347826086957,0,20.7083851231774,-7.77360251448172,12.9347826086957,0,-10.0230830414814
"United States",6115,"6115",2020-10-01,2020-12-31,92,2020,"4",77557,188,18,290.606800816084,-102.606800816084,170,23.2087368000309,-132.298568557427,-0.353077768751257,14.304347826087,1.3695652173913,22.1113870186151,-7.80703919252813,12.9347826086957,1.76588214782844,-10.0661954337173
"United States",8001,"8001",2020-01-01,2020-03-31,91,2020,"1",511354,767,0,303.101602226753,463.898397773247,767,0,90.7196184586895,1.53050460428183,59,0,23.3155078635964,35.6844921364036,59,0,6.97843218912996
"United States",8001,"8001",2020-04-01,2020-06-30,91,2020,"2",511354,938,146,274.219502370234,663.780497629766,792,28.5516491510773,129.808410148305,2.42061739552561,72.1538461538462,11.2307692307692,21.0938078746334,51.0600382792127,60.9230769230769,2.19628070392903,9.98526231910042
"United States",8001,"8001",2020-07-01,2020-09-30,92,2020,"3",511354,858,74,267.833136395199,590.166863604801,784,14.4713838162995,115.41258376874,2.20348710972784,65.2826086956522,5.6304347826087,20.3786082039825,44.9040004916696,59.6521739130435,1.10108355124018,8.78139224327367
"United States",8001,"8001",2020-10-01,2020-12-31,92,2020,"4",511354,1140,277,286.071377148503,853.928622851497,863,54.1699096907426,166.993633148757,2.9850194429211,86.7391304347826,21.0760869565217,21.7663004352122,64.9728299995704,65.6630434782609,4.12162356342607,12.7060373047968
"United States",8003,"8003",2020-01-01,2020-03-31,91,2020,"1",16248,44,0,303.096422534625,-259.096422534625,44,0,-1594.63578615599,-0.854831674910404,3.38461538461538,0,23.3151094257404,-19.930494041125,3.38461538461538,0,-122.664291242768
"United States",8003,"8003",2020-07-01,2020-09-30,92,2020,"3",16248,42,0,267.828540201203,-225.828540201203,42,0,-1389.88515633434,-0.843183254598453,3.19565217391304,0,20.3782584935698,-17.1826063196568,3.19565217391304,0,-105.752131460221
"United States",8005,"8005",2020-01-01,2020-03-31,91,2020,"1",651797,1136,0,303.091242842497,832.908757157503,1136,0,127.786528191677,2.74804626272336,87.3846153846154,0,23.3147109878844,64.069904396731,87.3846153846154,0,9.82973293782128
"United States",8005,"8005",2020-04-01,2020-06-30,91,2020,"2",651797,1449,317,274.210042504323,1174.78995749568,1132,48.6347743239076,180.238626059291,4.2842703599273,111.461538461538,24.3846153846154,21.0930801926402,90.3684582688982,87.0769230769231,3.74113648645443,13.8645096968685
"United States",8005,"8005",2020-07-01,2020-09-30,92,2020,"3",651797,1059,26,267.823944007208,791.176055992792,1033,3.98897202656655,121.383813670942,2.95409007930785,80.5760869565217,1.97826086956522,20.3779087831571,60.1981781733646,78.5978260869565,0.303508741151803,9.23572495322388
"United States",8005,"8005",2020-10-01,2020-12-31,92,2020,"4",651797,1278,208,286.06175801029,991.93824198971,1070,31.9117762125324,152.185149976098,3.46756675512715,97.2391304347826,15.8260869565217,21.7655685442612,75.4735618905214,81.4130434782609,2.42806992921442,11.5793048894857
"United States",8013,"8013",2020-01-01,2020-03-31,91,2020,"1",324636,527,0,303.070524073985,223.929475926015,527,0,68.9786332772751,0.738869200857519,40.5384615384615,0,23.3131172364604,17.2253443020011,40.5384615384615,0,5.30604871363655
"United States",8013,"8013",2020-04-01,2020-06-30,91,2020,"2",324636,557,56,274.191122772501,282.808877227499,501,17.2500893308197,87.1156856379142,1.03142973546284,42.8461538461538,4.30769230769231,21.0916248286539,21.7545290174999,38.5384615384615,1.3269299485246,6.70120658753186
"United States",8013,"8013",2020-07-01,2020-09-30,92,2020,"3",324636,472,0,267.805559231225,204.194440768775,472,0,62.8995061449671,0.762472748343782,35.9130434782609,0,20.3765099415062,15.5365335367546,35.9130434782609,0,4.78583198929098
"United States",8013,"8013",2020-10-01,2020-12-31,92,2020,"4",324636,610,96,286.042519733863,323.957480266137,514,29.5715817099767,99.7909906067523,1.13255008579686,46.4130434782609,7.30434782608696,21.7641047623592,24.6489387159017,39.1086956521739,2.25001165184605,7.59279276355724
"United States",8014,"8014",2020-01-01,2020-03-31,91,2020,"1",69324,125,0,303.067934227921,-178.067934227921,125,0,-256.863329046104,-0.587551219107218,9.61538461538461,0,23.3129180175324,-13.6975334021478,9.61538461538461,0,-19.7587176189311
"United States",8014,"8014",2020-04-01,2020-06-30,91,2020,"2",69324,149,20,274.188757806023,-125.188757806023,129,28.8500375050488,-180.585017895711,-0.456578740892757,11.4615384615385,1.53846153846154,21.0914429081556,-9.62990444661716,9.92307692307692,2.21923365423452,-13.891155222747
"United States",8014,"8014",2020-07-01,2020-09-30,92,2020,"3",69324,116,0,267.803261134227,-151.803261134227,116,0,-218.976488855557,-0.566846200794175,8.82608695652174,0,20.3763350862999,-11.5502481297781,8.82608695652174,0,-16.6612545868359
"United States",8014,"8014",2020-10-01,2020-12-31,92,2020,"4",69324,140,32,286.04011494931,-146.04011494931,108,46.160060008078,-210.663139676461,-0.51055816061041,10.6521739130435,2.43478260869565,21.7639217896214,-11.1117478765779,8.21739130434783,3.5121784788755,-16.028717149296
"United States",8015,"8015",2020-01-01,2020-03-31,91,2020,"1",20041,51,0,303.065344381857,-252.065344381857,51,0,-1257.74833781676,-0.831719459366028,3.92307692307692,0,23.3127187986044,-19.3896418755275,3.92307692307692,0,-96.7498721397509
"United States",8015,"8015",2020-04-01,2020-06-30,91,2020,"2",20041,68,12,274.186392839545,-206.186392839545,56,59.87725163415,-1028.82287729926,-0.751993527848795,5.23076923076923,0.923076923076923,21.0912609876573,-15.8604917568881,4.30769230769231,4.60594243339615,-79.1402213307125
"United States",8015,"8015",2020-10-01,2020-12-31,92,2020,"4",20041,50,0,286.037710164757,-236.037710164757,50,0,-1177.77411389031,-0.825197873485981,3.80434782608696,0,21.7637388168837,-17.9593909907967,3.80434782608696,0,-89.6132477960017
"United States",8021,"8021",2020-01-01,2020-03-31,91,2020,"1",8181,23,0,303.049805305473,-280.049805305473,23,0,-3423.17327106067,-0.924104884420513,1.76923076923077,0,23.3115234850364,-21.5422927158057,1.76923076923077,0,-263.321020850821
"United States",8021,"8021",2020-10-01,2020-12-31,92,2020,"4",8181,27,0,286.023281457437,-259.023281457437,27,0,-3166.15672237424,-0.905602089933305,2.05434782608696,0,21.7626409804572,-19.7082931543702,2.05434782608696,0,-240.903228876301
"United States",8029,"8029",2020-01-01,2020-03-31,91,2020,"1",30884,112,0,303.029086536961,-191.029086536961,112,0,-618.537386792389,-0.630398516261445,8.61538461538462,0,23.3099297336124,-14.6945451182278,8.61538461538462,0,-47.5797989840299
"United States",8029,"8029",2020-04-01,2020-06-30,91,2020,"2",30884,103,0,274.153283308856,-171.153283308856,103,0,-554.181075342754,-0.624297769638739,7.92307692307692,0,21.0887141006812,-13.1656371776043,7.92307692307692,0,-42.6293134879042
"United States",8029,"8029",2020-07-01,2020-09-30,92,2020,"3",30884,108,0,267.768789679259,-159.768789679259,108,0,-517.318966711755,-0.596666959844851,8.21739130434783,0,20.3737122582045,-12.1563209538566,8.21739130434783,0,-39.3612257280683
"United States",8029,"8029",2020-10-01,2020-12-31,92,2020,"4",30884,129,23,286.00404318101,-157.00404318101,106,74.4722186245305,-508.366931683105,-0.548957425338366,9.81521739130435,1.75,21.7611771985551,-11.9459598072508,8.06521739130435,5.6663644605621,-38.6800926280623
"United States",8031,"8031",2020-01-01,2020-03-31,91,2020,"1",716265,1299,14,303.023906844834,995.976093155166,1285,1.95458384815676,139.051341773668,3.28679048305309,99.9230769230769,1.07692307692308,23.3095312957564,76.6135456273205,98.8461538461538,0.150352603704366,10.696257059513
"United States",8031,"8031",2020-04-01,2020-06-30,91,2020,"2",716265,1655,351,274.148553375901,1380.8514466241,1304,49.0042093359301,192.784995305383,5.03687300049596,127.307692307692,27,21.0883502596847,106.219342048008,100.307692307692,3.76955456430232,14.829615023491
"United States",8031,"8031",2020-07-01,2020-09-30,92,2020,"3",716265,1256,33,267.764193485263,988.235806514737,1223,4.6072333563695,137.970696113134,3.69069438916271,95.5652173913043,2.51086956521739,20.3733625477917,75.1918548435126,93.054347826087,0.350550364071592,10.4977703564341
"United States",8031,"8031",2020-10-01,2020-12-31,92,2020,"4",716265,1551,322,285.999233611903,1265.0007663881,1229,44.9554285076054,176.610718992007,4.42309145521936,118.010869565217,24.5,21.7608112530796,96.2500583121378,93.5108695652174,3.42052173427433,13.4377720972179
"United States",8035,"8035",2020-01-01,2020-03-31,91,2020,"1",342989,457,0,303.013547460578,153.986452539422,457,0,44.8954492824616,0.508183392557576,35.1538461538462,0,23.3087344200444,11.8451117338017,35.1538461538462,0,3.45349609865089
"United States",8035,"8035",2020-04-01,2020-06-30,91,2020,"2",342989,514,48,274.139093509989,239.860906490011,466,13.9946179031981,69.932536171717,0.874960602732387,39.5384615384615,3.69230769230769,21.0876225776915,18.45083896077,35.8461538461538,1.07650906947677,5.37942585936285
"United States",8035,"8035",2020-07-01,2020-09-30,92,2020,"3",342989,414,12,267.755001097271,146.244998902729,402,3.49865447579952,42.6383933311939,0.546189607302984,31.5,0.91304347826087,20.3726631269663,11.1273368730337,30.5869565217391,0.266201970984746,3.24422557954736
"United States",8035,"8035",2020-10-01,2020-12-31,92,2020,"4",342989,537,118,285.98961447369,251.01038552631,419,34.4034356786952,73.1832173994822,0.877690562254322,40.8586956521739,8.97826086956522,21.7600793621286,19.0986162900453,31.8804347826087,2.61765271468333,5.56828828039538
"United States",8037,"8037",2020-01-01,2020-03-31,91,2020,"1",54943,43,0,303.00836776845,-260.00836776845,43,0,-473.232928250095,-0.858089727631352,3.30769230769231,0,23.3083359821884,-20.0006436744961,3.30769230769231,0,-36.402532942315
"United States",8037,"8037",2020-04-01,2020-06-30,91,2020,"2",54943,39,0,274.134363577034,-235.134363577034,39,0,-427.960547434676,-0.857733997696933,3,0,21.0872587366949,-18.0872587366949,3,0,-32.9200421103597
"United States",8037,"8037",2020-07-01,2020-09-30,92,2020,"3",54943,38,0,267.750404903276,-229.750404903276,38,0,-418.16137615943,-0.858076778581428,2.89130434782609,0,20.3723134165536,-17.4810090687275,2.89130434782609,0,-31.8166264469131
"United States",8037,"8037",2020-10-01,2020-12-31,92,2020,"4",54943,39,0,285.984804904583,-246.984804904583,39,0,-449.529157316826,-0.86362911829175,2.96739130434783,0,21.7597134166531,-18.7923221123053,2.96739130434783,0,-34.2033054480193
"United States",8039,"8039",2020-01-01,2020-03-31,91,2020,"1",26303,36,0,303.003188076322,-267.003188076322,36,0,-1015.10545594161,-0.881189368902177,2.76923076923077,0,23.3079375443324,-20.5387067751017,2.76923076923077,0,-78.0850350724316
"United States",8039,"8039",2020-04-01,2020-06-30,91,2020,"2",26303,39,0,274.129633644078,-235.129633644078,39,0,-893.927056396907,-0.857731542987299,3,0,21.0868948956983,-18.0868948956983,3,0,-68.763619722839
"United States",8039,"8039",2020-07-01,2020-09-30,92,2020,"3",26303,49,0,267.74580870928,-218.74580870928,49,0,-831.638249284416,-0.816990599269457,3.72826086956522,0,20.3719637061409,-16.6437028365756,3.72826086956522,0,-63.2768233151186
"United States",8039,"8039",2020-10-01,2020-12-31,92,2020,"4",26303,46,10,285.979995335477,-239.979995335477,36,38.0184769798122,-912.367392827726,-0.839149588256904,3.5,0.760869565217391,21.7593474711776,-18.2593474711776,2.73913043478261,2.89271020498571,-69.4192581499357
"United States",8041,"8041",2020-01-01,2020-03-31,91,2020,"1",712089,1461,17,302.998008384194,1158.00199161581,1444,2.38734203168424,162.620401609322,3.82181387194958,112.384615384615,1.30769230769231,23.3075391064764,89.0770762781389,111.076923076923,0.183641694744942,12.5092616622556
"United States",8041,"8041",2020-04-01,2020-06-30,91,2020,"2",712089,1388,95,274.124903711123,1113.87509628888,1293,13.3410290005884,156.423578553928,4.06338527149178,106.769230769231,7.30769230769231,21.0865310547018,85.682699714529,99.4615384615385,1.02623300004526,12.0325829656867
"United States",8041,"8041",2020-07-01,2020-09-30,92,2020,"3",712089,1464,68,267.741212515284,1196.25878748472,1396,9.54936812673697,167.992875537288,4.4679665720735,111.391304347826,5.17391304347826,20.3716139957281,91.019690352098,106.217391304348,0.726582357469117,12.7820666169675
"United States",8041,"8041",2020-10-01,2020-12-31,92,2020,"4",712089,1864,414,285.97518576637,1578.02481423363,1450,58.1388000657221,221.604998003568,5.5180480432411,141.826086956522,31.5,21.7589815257021,120.06710543082,110.326086956522,4.42360435282668,16.8612498480976
"United States",8043,"8043",2020-01-01,2020-03-31,91,2020,"1",47959,141,0,302.992828692066,-161.992828692066,141,0,-337.77357470353,-0.534642451411616,10.8461538461538,0,23.3071406686205,-12.4609868224666,10.8461538461538,0,-25.9825826695023
"United States",8043,"8043",2020-04-01,2020-06-30,91,2020,"2",47959,147,0,274.120173778167,-127.120173778167,147,0,-265.060100874011,-0.463738848644681,11.3076923076923,0,21.0861672137052,-9.77847490601286,11.3076923076923,0,-20.3892385287701
"United States",8043,"8043",2020-07-01,2020-09-30,92,2020,"3",47959,156,0,267.736616321288,-111.736616321288,156,0,-232.983624181673,-0.417337821985479,11.8695652173913,0,20.3712642853154,-8.50169906792412,11.8695652173913,0,-17.7270148833881
"United States",8043,"8043",2020-10-01,2020-12-31,92,2020,"4",47959,179,21,285.970376197264,-106.970376197264,158,43.7874017389854,-223.045468415237,-0.374061039537448,13.6195652173913,1.59782608695652,21.7586155802266,-8.13905036283527,12.0217391304348,3.3316501323141,-16.9708508576811
"United States",8045,"8045",2020-01-01,2020-03-31,91,2020,"1",59701,89,0,302.987648999938,-213.987648999938,89,0,-358.432269141116,-0.706258653467362,6.84615384615385,0,23.3067422307644,-16.4605883846106,6.84615384615385,0,-27.5717130108551
